Município,Estado
522070,Goiás
522080,Goiás
522090,Goiás
522100,Goiás
522108,Goiás
522110,Goiás
522119,Goiás
522120,Goiás
522130,Goiás
522140,Goiás
522145,Goiás
522150,Goiás
522155,Goiás
522157,Goiás
522160,Goiás
522170,Goiás
522180,Goiás
522185,Goiás
522190,Goiás
522200,Goiás
522205,Goiás
522208,Goiás
522210,Goiás
522220,Goiás
522230,Goiás
529999,Goiás
530010,Distrito Federal
539999,Distrito Federal
